Datetime,Prediction
2025-05-27 05:00:00,70592.38
2025-05-27 06:00:00,75761.695
2025-05-27 07:00:00,83328.234
2025-05-27 08:00:00,89395.76
2025-05-27 09:00:00,92963.42
2025-05-27 10:00:00,95959.17
2025-05-27 11:00:00,99206.875
2025-05-27 12:00:00,102353.164
2025-05-27 13:00:00,105188.68
2025-05-27 14:00:00,107617.81
2025-05-27 15:00:00,109436.125
2025-05-27 16:00:00,110729.164
2025-05-27 17:00:00,111547.3
2025-05-27 18:00:00,111003.195
2025-05-27 19:00:00,108490.33
2025-05-27 20:00:00,105300.664
2025-05-27 21:00:00,102594.79
2025-05-27 22:00:00,99179.76
2025-05-27 23:00:00,92698.12
2025-05-28 00:00:00,83709.37
2025-05-28 01:00:00,77555.89
2025-05-28 02:00:00,72975.664
2025-05-28 03:00:00,70781.98
2025-05-28 04:00:00,70603.66
2025-05-28 05:00:00,72632.84
2025-05-28 06:00:00,77850.5
2025-05-28 07:00:00,84982.85
2025-05-28 08:00:00,90249.93
2025-05-28 09:00:00,93027.82
2025-05-28 10:00:00,95404.67
2025-05-28 11:00:00,98230.17
2025-05-28 12:00:00,101126.055
2025-05-28 13:00:00,103858.516
2025-05-28 14:00:00,106308.51
2025-05-28 15:00:00,108208.41
2025-05-28 16:00:00,109512.99
2025-05-28 17:00:00,110170.57
2025-05-28 18:00:00,109413.305
2025-05-28 19:00:00,106854.94
2025-05-28 20:00:00,103793.84
2025-05-28 21:00:00,101344.305
2025-05-28 22:00:00,98395.32
2025-05-28 23:00:00,92688.92
2025-05-29 00:00:00,84529.89
2025-05-29 01:00:00,78156.62
2025-05-29 02:00:00,73425.22
2025-05-29 03:00:00,71055.17
2025-05-29 04:00:00,70644.34
2025-05-29 05:00:00,72375.586
2025-05-29 06:00:00,77225.055
2025-05-29 07:00:00,84034.984
2025-05-29 08:00:00,89210.93
2025-05-29 09:00:00,92090.18
2025-05-29 10:00:00,94576.07
2025-05-29 11:00:00,97399.836
2025-05-29 12:00:00,100234.57
2025-05-29 13:00:00,102911.36
2025-05-29 14:00:00,105297.8
2025-05-29 15:00:00,107082.63
2025-05-29 16:00:00,108141.68
2025-05-29 17:00:00,108284.0
2025-05-29 18:00:00,106843.625
2025-05-29 19:00:00,103785.66
2025-05-29 20:00:00,100435.44
2025-05-29 21:00:00,97788.77
2025-05-29 22:00:00,94804.74
2025-05-29 23:00:00,89504.516
2025-05-30 00:00:00,82225.38
2025-05-30 01:00:00,76535.83
2025-05-30 02:00:00,71984.53
2025-05-30 03:00:00,68832.52
2025-05-30 04:00:00,66588.63
2025-05-30 05:00:00,65158.87
2025-05-30 06:00:00,65612.97
2025-05-30 07:00:00,68940.6
2025-05-30 08:00:00,74315.57
2025-05-30 09:00:00,79980.85
2025-05-30 10:00:00,85205.555
2025-05-30 11:00:00,89940.805
2025-05-30 12:00:00,94110.586
2025-05-30 13:00:00,97884.73
2025-05-30 14:00:00,101313.05
2025-05-30 15:00:00,103950.13
2025-05-30 16:00:00,105576.77
2025-05-30 17:00:00,106278.26
2025-05-30 18:00:00,105737.67
2025-05-30 19:00:00,103882.17
2025-05-30 20:00:00,101633.48
2025-05-30 21:00:00,99702.93
2025-05-30 22:00:00,97201.5
2025-05-30 23:00:00,92463.49
2025-05-31 00:00:00,85834.984
2025-05-31 01:00:00,80632.59
2025-05-31 02:00:00,74883.89
2025-05-31 03:00:00,70268.54
2025-05-31 04:00:00,66291.36
2025-05-31 05:00:00,62460.83
2025-05-31 06:00:00,61371.367
2025-05-31 07:00:00,63015.54
2025-05-31 08:00:00,66572.52
2025-05-31 09:00:00,71881.695
2025-05-31 10:00:00,78480.22
2025-05-31 11:00:00,85033.3
2025-05-31 12:00:00,90962.06
2025-05-31 13:00:00,96754.13
2025-05-31 14:00:00,103409.375
2025-05-31 15:00:00,108795.76
2025-05-31 16:00:00,111465.0
2025-05-31 17:00:00,113105.84
2025-05-31 18:00:00,113595.836
2025-05-31 19:00:00,112359.38
2025-05-31 20:00:00,110231.516
2025-05-31 21:00:00,108131.47
2025-05-31 22:00:00,105402.84
2025-05-31 23:00:00,100249.8
2025-06-01 00:00:00,92116.7
2025-06-01 01:00:00,84677.25
2025-06-01 02:00:00,76603.3
2025-06-01 03:00:00,69297.08
2025-06-01 04:00:00,63943.03
2025-06-01 05:00:00,60939.637
2025-06-01 06:00:00,60451.242
2025-06-01 07:00:00,62107.516
2025-06-01 08:00:00,65324.695
2025-06-01 09:00:00,70121.37
2025-06-01 10:00:00,76258.27
2025-06-01 11:00:00,82404.445
2025-06-01 12:00:00,87621.91
2025-06-01 13:00:00,91710.55
2025-06-01 14:00:00,94877.266
2025-06-01 15:00:00,97405.92
2025-06-01 16:00:00,99483.76
2025-06-01 17:00:00,100801.484
2025-06-01 18:00:00,100820.08
2025-06-01 19:00:00,101223.25
2025-06-01 20:00:00,107413.18
2025-06-01 21:00:00,107819.36
2025-06-01 22:00:00,105482.5
2025-06-01 23:00:00,100492.03
2025-06-02 00:00:00,92650.266
2025-06-02 01:00:00,84989.125
2025-06-02 02:00:00,76504.02
2025-06-02 03:00:00,68811.94
2025-06-02 04:00:00,63687.95
2025-06-02 05:00:00,62134.484
2025-06-02 06:00:00,64495.13
2025-06-02 07:00:00,70487.76
2025-06-02 08:00:00,77834.484
2025-06-02 09:00:00,84384.27
2025-06-02 10:00:00,90251.305
2025-06-02 11:00:00,95914.1
2025-06-02 12:00:00,101178.195
2025-06-02 13:00:00,105899.54
2025-06-02 14:00:00,109844.93
2025-06-02 15:00:00,112697.17
2025-06-02 16:00:00,114708.38
2025-06-02 17:00:00,116245.65
2025-06-02 18:00:00,116542.46
2025-06-02 19:00:00,114720.516
2025-06-02 20:00:00,111832.57
2025-06-02 21:00:00,109116.22
2025-06-02 22:00:00,105755.836
2025-06-02 23:00:00,99428.445
2025-06-03 00:00:00,89864.805
2025-06-03 01:00:00,80771.45
2025-06-03 02:00:00,74677.24
2025-06-03 03:00:00,71629.85
2025-06-03 04:00:00,70822.71
2025-06-03 05:00:00,72259.93
2025-06-03 06:00:00,77113.03
2025-06-03 07:00:00,84416.234
2025-06-03 08:00:00,90356.95
2025-06-03 09:00:00,94034.54
2025-06-03 10:00:00,97323.36
2025-06-03 11:00:00,100901.8
2025-06-03 12:00:00,104307.6
2025-06-03 13:00:00,107300.44
2025-06-03 14:00:00,109829.26
2025-06-03 15:00:00,111769.13
2025-06-03 16:00:00,113245.195
2025-06-03 17:00:00,114278.305
2025-06-03 18:00:00,113868.87
2025-06-03 19:00:00,111329.93
2025-06-03 20:00:00,108063.055
2025-06-03 21:00:00,105375.57
2025-06-03 22:00:00,102198.93
2025-06-03 23:00:00,96143.836
2025-06-04 00:00:00,87369.766
2025-06-04 01:00:00,80967.984
2025-06-04 02:00:00,75947.57
2025-06-04 03:00:00,73327.484
2025-06-04 04:00:00,72726.414
2025-06-04 05:00:00,74372.54
2025-06-04 06:00:00,79269.24
2025-06-04 07:00:00,86077.805
2025-06-04 08:00:00,91146.98
2025-06-04 09:00:00,93955.56
2025-06-04 10:00:00,96554.12
2025-06-04 11:00:00,99674.3
2025-06-04 12:00:00,102833.59
2025-06-04 13:00:00,105757.72
2025-06-04 14:00:00,108351.95
2025-06-04 15:00:00,110406.82
2025-06-04 16:00:00,111905.33
2025-06-04 17:00:00,112757.92
2025-06-04 18:00:00,112091.016
2025-06-04 19:00:00,109471.45
2025-06-04 20:00:00,106315.85
2025-06-04 21:00:00,103866.61
2025-06-04 22:00:00,101127.04
2025-06-04 23:00:00,95835.84
2025-06-05 00:00:00,87958.16
2025-06-05 01:00:00,81350.57
2025-06-05 02:00:00,76204.7
2025-06-05 03:00:00,73404.266
2025-06-05 04:00:00,72531.35
2025-06-05 05:00:00,73807.586
2025-06-05 06:00:00,78280.35
2025-06-05 07:00:00,84795.57
2025-06-05 08:00:00,89850.42
2025-06-05 09:00:00,92828.08
2025-06-05 10:00:00,95573.97
2025-06-05 11:00:00,98705.78
2025-06-05 12:00:00,101809.98
2025-06-05 13:00:00,104687.42
2025-06-05 14:00:00,107225.414
2025-06-05 15:00:00,109165.38
2025-06-05 16:00:00,110414.375
2025-06-05 17:00:00,110741.516
2025-06-05 18:00:00,109372.26
2025-06-05 19:00:00,106238.22
2025-06-05 20:00:00,102785.43
2025-06-05 21:00:00,100129.35
2025-06-05 22:00:00,97325.234
2025-06-05 23:00:00,92375.695
2025-06-06 00:00:00,85352.555
2025-06-06 01:00:00,79440.47
2025-06-06 02:00:00,74625.22
2025-06-06 03:00:00,71174.76
2025-06-06 04:00:00,68557.11
2025-06-06 05:00:00,66680.4
2025-06-06 06:00:00,66713.836
2025-06-06 07:00:00,69736.266
2025-06-06 08:00:00,74949.77
2025-06-06 09:00:00,80621.44
2025-06-06 10:00:00,86002.805
2025-06-06 11:00:00,90984.48
2025-06-06 12:00:00,95397.94
2025-06-06 13:00:00,99373.94
2025-06-06 14:00:00,103005.74
2025-06-06 15:00:00,105887.05
2025-06-06 16:00:00,107755.75
2025-06-06 17:00:00,108633.35
2025-06-06 18:00:00,108123.67
2025-06-06 19:00:00,106162.35
2025-06-06 20:00:00,103813.43
2025-06-06 21:00:00,101891.74
2025-06-06 22:00:00,99574.37
2025-06-06 23:00:00,95190.87
2025-06-07 00:00:00,88861.984
2025-06-07 01:00:00,83847.086
2025-06-07 02:00:00,78021.95
2025-06-07 03:00:00,72979.55
2025-06-07 04:00:00,68223.484
2025-06-07 05:00:00,64142.715
2025-06-07 06:00:00,62853.004
2025-06-07 07:00:00,64344.668
2025-06-07 08:00:00,67892.055
2025-06-07 09:00:00,73295.72
2025-06-07 10:00:00,79991.97
2025-06-07 11:00:00,86657.13
2025-06-07 12:00:00,92660.33
2025-06-07 13:00:00,98341.7
2025-06-07 14:00:00,104846.266
2025-06-07 15:00:00,110621.86
2025-06-07 16:00:00,113574.53
2025-06-07 17:00:00,115375.1
2025-06-07 18:00:00,115851.625
2025-06-07 19:00:00,114427.336
2025-06-07 20:00:00,112115.71
2025-06-07 21:00:00,109988.88
2025-06-07 22:00:00,107496.234
2025-06-07 23:00:00,102947.664
2025-06-08 00:00:00,95609.29
2025-06-08 01:00:00,88461.64
2025-06-08 02:00:00,80139.36
2025-06-08 03:00:00,72454.836
2025-06-08 04:00:00,66568.484
2025-06-08 05:00:00,62941.04
2025-06-08 06:00:00,61987.043
2025-06-08 07:00:00,63421.42
2025-06-08 08:00:00,66603.1
2025-06-08 09:00:00,71562.805
2025-06-08 10:00:00,77994.15
2025-06-08 11:00:00,84474.37
2025-06-08 12:00:00,90002.586
2025-06-08 13:00:00,94316.73
2025-06-08 14:00:00,97632.81
2025-06-08 15:00:00,100305.766
2025-06-08 16:00:00,102607.46
2025-06-08 17:00:00,104317.71
2025-06-08 18:00:00,104993.44
2025-06-08 19:00:00,106842.15
2025-06-08 20:00:00,110672.92
2025-06-08 21:00:00,109745.48
2025-06-08 22:00:00,107517.78
2025-06-08 23:00:00,103100.91
2025-06-09 00:00:00,96052.28
2025-06-09 01:00:00,88716.04
2025-06-09 02:00:00,80188.37
2025-06-09 03:00:00,71995.15
2025-06-09 04:00:00,66190.414
2025-06-09 05:00:00,63850.43
2025-06-09 06:00:00,65656.47
2025-06-09 07:00:00,71438.83
2025-06-09 08:00:00,78830.87
2025-06-09 09:00:00,85515.45
2025-06-09 10:00:00,91569.0
2025-06-09 11:00:00,97418.62
2025-06-09 12:00:00,102793.086
2025-06-09 13:00:00,107562.81
2025-06-09 14:00:00,111567.836
2025-06-09 15:00:00,114528.445
2025-06-09 16:00:00,116686.31
2025-06-09 17:00:00,118351.445
2025-06-09 18:00:00,118664.45
2025-06-09 19:00:00,116733.09
2025-06-09 20:00:00,113750.06
2025-06-09 21:00:00,111085.07
2025-06-09 22:00:00,108037.62
2025-06-09 23:00:00,102373.555
2025-06-10 00:00:00,93536.16
2025-06-10 01:00:00,84618.19
2025-06-10 02:00:00,78183.23
2025-06-10 03:00:00,74665.18
2025-06-10 04:00:00,73304.54
2025-06-10 05:00:00,74157.62
2025-06-10 06:00:00,78480.96
2025-06-10 07:00:00,85315.875
2025-06-10 08:00:00,90951.17
2025-06-10 09:00:00,94613.66
2025-06-10 10:00:00,98126.58
2025-06-10 11:00:00,102000.805
2025-06-10 12:00:00,105652.41
2025-06-10 13:00:00,108807.09
2025-06-10 14:00:00,111448.89
2025-06-10 15:00:00,113508.96
2025-06-10 16:00:00,115126.375
2025-06-10 17:00:00,116280.8
2025-06-10 18:00:00,115894.5
2025-06-10 19:00:00,113265.58
2025-06-10 20:00:00,109919.82
2025-06-10 21:00:00,107285.1
2025-06-10 22:00:00,104387.54
2025-06-10 23:00:00,98870.336
2025-06-11 00:00:00,90614.445
2025-06-11 01:00:00,84311.43
2025-06-11 02:00:00,79120.695
2025-06-11 03:00:00,76178.67
2025-06-11 04:00:00,75127.07
2025-06-11 05:00:00,76265.65
2025-06-11 06:00:00,80670.25
2025-06-11 07:00:00,87001.56
2025-06-11 08:00:00,91747.125
2025-06-11 09:00:00,94490.97
2025-06-11 10:00:00,97246.72
2025-06-11 11:00:00,100621.67
2025-06-11 12:00:00,104023.3
2025-06-11 13:00:00,107134.414
2025-06-11 14:00:00,109876.3
2025-06-11 15:00:00,112076.46
2025-06-11 16:00:00,113724.38
2025-06-11 17:00:00,114686.86
2025-06-11 18:00:00,114018.92
2025-06-11 19:00:00,111294.94
2025-06-11 20:00:00,108059.06
2025-06-11 21:00:00,105652.97
2025-06-11 22:00:00,103158.86
2025-06-11 23:00:00,98369.945
2025-06-12 00:00:00,91041.945
2025-06-12 01:00:00,84545.72
2025-06-12 02:00:00,79265.76
2025-06-12 03:00:00,76195.5
2025-06-12 04:00:00,74912.164
2025-06-12 05:00:00,75682.3
2025-06-12 06:00:00,79639.805
2025-06-12 07:00:00,85672.81
2025-06-12 08:00:00,90411.41
2025-06-12 09:00:00,93332.23
2025-06-12 10:00:00,96236.69
2025-06-12 11:00:00,99615.99
2025-06-12 12:00:00,102954.234
2025-06-12 13:00:00,106015.08
2025-06-12 14:00:00,108696.95
2025-06-12 15:00:00,110774.22
2025-06-12 16:00:00,112167.11
2025-06-12 17:00:00,112608.6
2025-06-12 18:00:00,111258.55
2025-06-12 19:00:00,108060.664
2025-06-12 20:00:00,104578.13
2025-06-12 21:00:00,102002.87
2025-06-12 22:00:00,99431.68
2025-06-12 23:00:00,94886.36
2025-06-13 00:00:00,88302.3
2025-06-13 01:00:00,82403.27
2025-06-13 02:00:00,77494.65
2025-06-13 03:00:00,73830.08
2025-06-13 04:00:00,70870.19
2025-06-13 05:00:00,68543.02
2025-06-13 06:00:00,68107.38
2025-06-13 07:00:00,70735.13
2025-06-13 08:00:00,75675.805
2025-06-13 09:00:00,81250.38
2025-06-13 10:00:00,86706.516
2025-06-13 11:00:00,91867.2
2025-06-13 12:00:00,96480.12
2025-06-13 13:00:00,100641.48
2025-06-13 14:00:00,104435.805
2025-06-13 15:00:00,107448.61
2025-06-13 16:00:00,109434.63
2025-06-13 17:00:00,110385.57
2025-06-13 18:00:00,109834.14
2025-06-13 19:00:00,107732.7
2025-06-13 20:00:00,105274.64
2025-06-13 21:00:00,103362.01
2025-06-13 22:00:00,101218.46
2025-06-13 23:00:00,97210.12
2025-06-14 00:00:00,91342.57
2025-06-14 01:00:00,86792.71
2025-06-14 02:00:00,81238.55
2025-06-14 03:00:00,76189.64
2025-06-14 04:00:00,71146.12
2025-06-14 05:00:00,66485.086
2025-06-14 06:00:00,64660.703
2025-06-14 07:00:00,65814.64
2025-06-14 08:00:00,69159.12
2025-06-14 09:00:00,74496.83
2025-06-14 10:00:00,81241.164
2025-06-14 11:00:00,88045.76
2025-06-14 12:00:00,94229.89
2025-06-14 13:00:00,100122.49
2025-06-14 14:00:00,106837.76
2025-06-14 15:00:00,112332.586
2025-06-14 16:00:00,115226.93
2025-06-14 17:00:00,117071.11
2025-06-14 18:00:00,117475.07
2025-06-14 19:00:00,115842.555
2025-06-14 20:00:00,113340.58
2025-06-14 21:00:00,111166.62
2025-06-14 22:00:00,108834.79
2025-06-14 23:00:00,104773.11
2025-06-15 00:00:00,98314.805
2025-06-15 01:00:00,91888.94
2025-06-15 02:00:00,84026.42
2025-06-15 03:00:00,76072.586
2025-06-15 04:00:00,69584.12
2025-06-15 05:00:00,65248.81
2025-06-15 06:00:00,63742.05
2025-06-15 07:00:00,64825.844
2025-06-15 08:00:00,67775.04
2025-06-15 09:00:00,72641.07
2025-06-15 10:00:00,79127.59
2025-06-15 11:00:00,85764.52
2025-06-15 12:00:00,91472.19
2025-06-15 13:00:00,95932.66
2025-06-15 14:00:00,99366.83
2025-06-15 15:00:00,102172.76
2025-06-15 16:00:00,104680.234
2025-06-15 17:00:00,106777.09
2025-06-15 18:00:00,108325.26
2025-06-15 19:00:00,111827.195
2025-06-15 20:00:00,112526.875
2025-06-15 21:00:00,110978.13
2025-06-15 22:00:00,108813.484
2025-06-15 23:00:00,104842.7
2025-06-16 00:00:00,98617.21
2025-06-16 01:00:00,91937.3
2025-06-16 02:00:00,84102.54
2025-06-16 03:00:00,75903.65
2025-06-16 04:00:00,69187.414
2025-06-16 05:00:00,65871.984
2025-06-16 06:00:00,66888.695
2025-06-16 07:00:00,72130.47
2025-06-16 08:00:00,79295.766
2025-06-16 09:00:00,86014.555
2025-06-16 10:00:00,92244.56
2025-06-16 11:00:00,98296.65
2025-06-16 12:00:00,103821.97
2025-06-16 13:00:00,108695.52
2025-06-16 14:00:00,112794.46
2025-06-16 15:00:00,115857.85
2025-06-16 16:00:00,118125.72
2025-06-16 17:00:00,119862.28
2025-06-16 18:00:00,120125.79
2025-06-16 19:00:00,118027.555
2025-06-16 20:00:00,114902.414
2025-06-16 21:00:00,112237.55
2025-06-16 22:00:00,109402.37
2025-06-16 23:00:00,104272.44
2025-06-17 00:00:00,96211.04
2025-06-17 01:00:00,87770.914
2025-06-17 02:00:00,81351.055
2025-06-17 03:00:00,77590.07
2025-06-17 04:00:00,75764.9
2025-06-17 05:00:00,75992.98
2025-06-17 06:00:00,79640.35
2025-06-17 07:00:00,85857.02
2025-06-17 08:00:00,91081.94
2025-06-17 09:00:00,94667.234
2025-06-17 10:00:00,98369.7
2025-06-17 11:00:00,102525.086
2025-06-17 12:00:00,106428.53
2025-06-17 13:00:00,109767.96
2025-06-17 14:00:00,112545.016
2025-06-17 15:00:00,114725.87
2025-06-17 16:00:00,116456.8
2025-06-17 17:00:00,117676.805
2025-06-17 18:00:00,117238.586
2025-06-17 19:00:00,114452.164
2025-06-17 20:00:00,110978.3
2025-06-17 21:00:00,108350.18
2025-06-17 22:00:00,105651.19
2025-06-17 23:00:00,100597.14
2025-06-18 00:00:00,92956.99
2025-06-18 01:00:00,86985.74
2025-06-18 02:00:00,81876.266
2025-06-18 03:00:00,78784.18
2025-06-18 04:00:00,77359.2
2025-06-18 05:00:00,77959.71
2025-06-18 06:00:00,81760.734
2025-06-18 07:00:00,87524.2
2025-06-18 08:00:00,91901.16
2025-06-18 09:00:00,94558.055
2025-06-18 10:00:00,97451.1
2025-06-18 11:00:00,101064.3
2025-06-18 12:00:00,104704.766
2025-06-18 13:00:00,108013.22
2025-06-18 14:00:00,110913.18
2025-06-18 15:00:00,113249.68
2025-06-18 16:00:00,115013.22
2025-06-18 17:00:00,116030.91
2025-06-18 18:00:00,115296.96
2025-06-18 19:00:00,112415.16
2025-06-18 20:00:00,109062.39
2025-06-18 21:00:00,106659.77
2025-06-18 22:00:00,104326.93
2025-06-18 23:00:00,99943.49
2025-06-19 00:00:00,93221.25
2025-06-19 01:00:00,87069.484
2025-06-19 02:00:00,81937.11
2025-06-19 03:00:00,78820.58
2025-06-19 04:00:00,77282.336
2025-06-19 05:00:00,77606.664
2025-06-19 06:00:00,80989.6
2025-06-19 07:00:00,86422.46
2025-06-19 08:00:00,90735.48
2025-06-19 09:00:00,93521.27
2025-06-19 10:00:00,96529.89
2025-06-19 11:00:00,100121.79
2025-06-19 12:00:00,103678.89
2025-06-19 13:00:00,106924.336
2025-06-19 14:00:00,109754.8
2025-06-19 15:00:00,111957.76
2025-06-19 16:00:00,113458.43
2025-06-19 17:00:00,113958.17
2025-06-19 18:00:00,112569.15
2025-06-19 19:00:00,109273.21
2025-06-19 20:00:00,105753.055
2025-06-19 21:00:00,103249.4
2025-06-19 22:00:00,100854.95
2025-06-19 23:00:00,96632.16
2025-06-20 00:00:00,90508.99
2025-06-20 01:00:00,84814.48
2025-06-20 02:00:00,79994.38
2025-06-20 03:00:00,76262.61
2025-06-20 04:00:00,73080.01
2025-06-20 05:00:00,70391.18
2025-06-20 06:00:00,69506.48
2025-06-20 07:00:00,71672.05
2025-06-20 08:00:00,76236.7
2025-06-20 09:00:00,81652.055
2025-06-20 10:00:00,87151.76
2025-06-20 11:00:00,92467.05
2025-06-20 12:00:00,97282.83
2025-06-20 13:00:00,101666.79
2025-06-20 14:00:00,105620.75
2025-06-20 15:00:00,108679.2
2025-06-20 16:00:00,110693.125
2025-06-20 17:00:00,111651.9
2025-06-20 18:00:00,111010.66
2025-06-20 19:00:00,108732.5
2025-06-20 20:00:00,106126.11
2025-06-20 21:00:00,104166.77
2025-06-20 22:00:00,102100.02
2025-06-20 23:00:00,98351.82
2025-06-21 00:00:00,92933.41
2025-06-21 01:00:00,88949.3
2025-06-21 02:00:00,83898.83
2025-06-21 03:00:00,79241.88
2025-06-21 04:00:00,74517.29
2025-06-21 05:00:00,69254.29
2025-06-21 06:00:00,66511.0
2025-06-21 07:00:00,67155.41
2025-06-21 08:00:00,70135.36
2025-06-21 09:00:00,75276.19
2025-06-21 10:00:00,82041.88
2025-06-21 11:00:00,89040.945
2025-06-21 12:00:00,95593.62
2025-06-21 13:00:00,102175.51
2025-06-21 14:00:00,109228.97
2025-06-21 15:00:00,113874.16
2025-06-21 16:00:00,116535.14
2025-06-21 17:00:00,118368.51
2025-06-21 18:00:00,118682.27
2025-06-21 19:00:00,116831.51
2025-06-21 20:00:00,114112.04
2025-06-21 21:00:00,111828.53
2025-06-21 22:00:00,109523.41
2025-06-21 23:00:00,105725.46
2025-06-22 00:00:00,99957.86
2025-06-22 01:00:00,94348.25
2025-06-22 02:00:00,87583.195
2025-06-22 03:00:00,79653.164
2025-06-22 04:00:00,72421.23
2025-06-22 05:00:00,67407.13
2025-06-22 06:00:00,65349.39
2025-06-22 07:00:00,66017.68
2025-06-22 08:00:00,68602.414
2025-06-22 09:00:00,73186.61
2025-06-22 10:00:00,79549.34
2025-06-22 11:00:00,86209.36
2025-06-22 12:00:00,92011.11
2025-06-22 13:00:00,96595.016
2025-06-22 14:00:00,100173.95
2025-06-22 15:00:00,103162.555
2025-06-22 16:00:00,105957.695
2025-06-22 17:00:00,108694.21
2025-06-22 18:00:00,112149.24
2025-06-22 19:00:00,115013.92
2025-06-22 20:00:00,113640.875
2025-06-22 21:00:00,111687.72
2025-06-22 22:00:00,109476.22
2025-06-22 23:00:00,105725.125
2025-06-23 00:00:00,100107.67
2025-06-23 01:00:00,94118.31
2025-06-23 02:00:00,87265.64
2025-06-23 03:00:00,80068.3
2025-06-23 04:00:00,72311.05
2025-06-23 05:00:00,67875.34
2025-06-23 06:00:00,67985.83
2025-06-23 07:00:00,72452.79
2025-06-23 08:00:00,79177.06
2025-06-23 09:00:00,85880.83
2025-06-23 10:00:00,92318.93
2025-06-23 11:00:00,98632.42
2025-06-23 12:00:00,104399.41
2025-06-23 13:00:00,109476.445
2025-06-23 14:00:00,113722.41
2025-06-23 15:00:00,116879.02
2025-06-23 16:00:00,119218.266
2025-06-23 17:00:00,120989.91
2025-06-23 18:00:00,121168.69
2025-06-23 19:00:00,118857.14
2025-06-23 20:00:00,115526.06
2025-06-23 21:00:00,112774.21
2025-06-23 22:00:00,109998.71
2025-06-23 23:00:00,105165.875
2025-06-24 00:00:00,97708.445
2025-06-24 01:00:00,89821.28
2025-06-24 02:00:00,83636.805
2025-06-24 03:00:00,79855.4
2025-06-24 04:00:00,77747.13
2025-06-24 05:00:00,77445.39
2025-06-24 06:00:00,80402.445
2025-06-24 07:00:00,85972.02
2025-06-24 08:00:00,90801.82
2025-06-24 09:00:00,94332.12
2025-06-24 10:00:00,98227.87
2025-06-24 11:00:00,102661.39
2025-06-24 12:00:00,106823.78
2025-06-24 13:00:00,110365.94
2025-06-24 14:00:00,113290.38
2025-06-24 15:00:00,115581.97
2025-06-24 16:00:00,117398.96
2025-06-24 17:00:00,118647.63
2025-06-24 18:00:00,118106.664
2025-06-24 19:00:00,115102.37
2025-06-24 20:00:00,111436.73
2025-06-24 21:00:00,108738.875
2025-06-24 22:00:00,106109.3
2025-06-24 23:00:00,101339.97
2025-06-25 00:00:00,94226.94
2025-06-25 01:00:00,88672.76
2025-06-25 02:00:00,83783.64
2025-06-25 03:00:00,80693.86
2025-06-25 04:00:00,79033.94
2025-06-25 05:00:00,79175.36
2025-06-25 06:00:00,82378.04
2025-06-25 07:00:00,87591.32
2025-06-25 08:00:00,91650.88
2025-06-25 09:00:00,94268.61
2025-06-25 10:00:00,97317.47
2025-06-25 11:00:00,101167.64
2025-06-25 12:00:00,105047.09
2025-06-25 13:00:00,108560.29
2025-06-25 14:00:00,111621.08
2025-06-25 15:00:00,114076.766
2025-06-25 16:00:00,115922.23
2025-06-25 17:00:00,116954.36
2025-06-25 18:00:00,116107.13
2025-06-25 19:00:00,113017.38
2025-06-25 20:00:00,109494.48
2025-06-25 21:00:00,107026.62
2025-06-25 22:00:00,104731.43
2025-06-25 23:00:00,100569.54
2025-06-26 00:00:00,94328.61
2025-06-26 01:00:00,88588.04
2025-06-26 02:00:00,83758.85
2025-06-26 03:00:00,80760.5
2025-06-26 04:00:00,79126.26
2025-06-26 05:00:00,79125.98
2025-06-26 06:00:00,81986.445
2025-06-26 07:00:00,86851.12
2025-06-26 08:00:00,90778.78
2025-06-26 09:00:00,93459.31
2025-06-26 10:00:00,96577.09
2025-06-26 11:00:00,100373.29
2025-06-26 12:00:00,104143.92
2025-06-26 13:00:00,107576.164
2025-06-26 14:00:00,110556.18
2025-06-26 15:00:00,112868.586
2025-06-26 16:00:00,114439.22
2025-06-26 17:00:00,114943.45
2025-06-26 18:00:00,113455.016
2025-06-26 19:00:00,110006.086
2025-06-26 20:00:00,106399.12
2025-06-26 21:00:00,103911.664
2025-06-26 22:00:00,101604.27
2025-06-26 23:00:00,97586.79
2025-06-27 00:00:00,91854.766
2025-06-27 01:00:00,86485.016
2025-06-27 02:00:00,81886.914
2025-06-27 03:00:00,78232.625
2025-06-27 04:00:00,74972.26
2025-06-27 05:00:00,72052.33
2025-06-27 06:00:00,70815.3
2025-06-27 07:00:00,72569.06
2025-06-27 08:00:00,76765.6
2025-06-27 09:00:00,82015.01
2025-06-27 10:00:00,87551.84
2025-06-27 11:00:00,93017.61
2025-06-27 12:00:00,98050.33
2025-06-27 13:00:00,102659.086
2025-06-27 14:00:00,106688.47
2025-06-27 15:00:00,109696.58
2025-06-27 16:00:00,111683.49
2025-06-27 17:00:00,112608.32
2025-06-27 18:00:00,111842.086
2025-06-27 19:00:00,109356.71
2025-06-27 20:00:00,106565.15
2025-06-27 21:00:00,104503.57
2025-06-27 22:00:00,102410.14
2025-06-27 23:00:00,98762.86
2025-06-28 00:00:00,93658.54
2025-06-28 01:00:00,90162.98
2025-06-28 02:00:00,85603.95
2025-06-28 03:00:00,81426.164
2025-06-28 04:00:00,77364.37
2025-06-28 05:00:00,72723.625
2025-06-28 06:00:00,68698.14
2025-06-28 07:00:00,68521.28
2025-06-28 08:00:00,71104.84
2025-06-28 09:00:00,76118.55
2025-06-28 10:00:00,83024.85
2025-06-28 11:00:00,90372.51
2025-06-28 12:00:00,97603.58
2025-06-28 13:00:00,105124.445
